iter,isFinal,budget,dim,name,value
5,false,36300.0,380,1ef6d34c_MEAN,18.308984302138718
5,false,36300.0,381,1ef6d34c_SOFTPLUS_VARIANCE,-3.488672600432248
5,false,36300.0,382,1b8a29df_MEAN,18.72539175274681
5,false,36300.0,383,1b8a29df_SOFTPLUS_VARIANCE,-3.468742958993866
5,false,36300.0,384,275bf9b3_MEAN,18.90328707948454
5,false,36300.0,385,275bf9b3_SOFTPLUS_VARIANCE,-3.8028161361979373
5,false,36300.0,386,12a94400_MEAN,20.762500352107235
5,false,36300.0,387,12a94400_SOFTPLUS_VARIANCE,-3.6293647223340835
5,false,36300.0,388,4fbe37eb_MEAN,19.951649861783984
5,false,36300.0,389,4fbe37eb_SOFTPLUS_VARIANCE,-4.079961617015337
5,false,36300.0,390,6d7fc27_MEAN,19.450840784148145
5,false,36300.0,391,6d7fc27_SOFTPLUS_VARIANCE,-3.733843609137137
5,false,36300.0,392,16aa8654_MEAN,19.559523650558177
5,false,36300.0,393,16aa8654_SOFTPLUS_VARIANCE,-3.4451963272416983
5,false,36300.0,394,135606db_MEAN,15.565262058809465
5,false,36300.0,395,135606db_SOFTPLUS_VARIANCE,-2.505790158831
5,false,36300.0,396,45ac5f9b_MEAN,19.72108823127206
5,false,36300.0,397,45ac5f9b_SOFTPLUS_VARIANCE,-3.78369665410963
5,false,36300.0,398,14008db3_MEAN,21.362852789452575
5,false,36300.0,399,14008db3_SOFTPLUS_VARIANCE,-3.7417358913932617
5,false,36300.0,400,127a7a2e_MEAN,19.283837179400468
5,false,36300.0,401,127a7a2e_SOFTPLUS_VARIANCE,-3.8994907296195622
5,false,36300.0,402,57c03d88_MEAN,19.061214537566013
5,false,36300.0,403,57c03d88_SOFTPLUS_VARIANCE,-3.621017127490423
5,false,36300.0,404,78a773fd_MEAN,20.1589250647174
5,false,36300.0,405,78a773fd_SOFTPLUS_VARIANCE,-3.9304163204310334
5,false,36300.0,406,2a3888c1_MEAN,15.11559032648944
5,false,36300.0,407,2a3888c1_SOFTPLUS_VARIANCE,-2.9792230319111894
5,false,36300.0,408,58594a11_MEAN,17.054858346348432
5,false,36300.0,409,58594a11_SOFTPLUS_VARIANCE,-3.642006245926446
5,false,36300.0,410,14fa86ae_MEAN,16.70927128229858
5,false,36300.0,411,14fa86ae_SOFTPLUS_VARIANCE,-3.7414657570705767
5,false,36300.0,412,4167d97b_MEAN,17.75625392796209
5,false,36300.0,413,4167d97b_SOFTPLUS_VARIANCE,-4.067508923355033
5,false,36300.0,414,68034211_MEAN,14.576709424752105
5,false,36300.0,415,68034211_SOFTPLUS_VARIANCE,-3.0535700282114595
5,false,36300.0,416,518caac3_MEAN,14.821265514932179
5,false,36300.0,417,518caac3_SOFTPLUS_VARIANCE,-2.686234927271443
5,false,36300.0,418,6c372fe6_MEAN,17.41809477348109
5,false,36300.0,419,6c372fe6_SOFTPLUS_VARIANCE,-4.150968003008322
5,false,36300.0,420,4f74980d_MEAN,17.06398051209748
5,false,36300.0,421,4f74980d_SOFTPLUS_VARIANCE,-3.9703828037733326
5,false,36300.0,422,3b74ac8_MEAN,15.287628148063787
5,false,36300.0,423,3b74ac8_SOFTPLUS_VARIANCE,-3.5237557053140796
5,false,36300.0,424,55cf0d14_MEAN,24.11328572669583
5,false,36300.0,425,55cf0d14_SOFTPLUS_VARIANCE,-4.30332095455374
5,false,36300.0,426,b83a9be_MEAN,21.490267773823312
5,false,36300.0,427,b83a9be_SOFTPLUS_VARIANCE,-4.077190735949072
5,false,36300.0,428,27adc16e_MEAN,16.52944723010043
5,false,36300.0,429,27adc16e_SOFTPLUS_VARIANCE,-2.7329520582347087
5,false,36300.0,430,4032d386_MEAN,20.3722911116665
5,false,36300.0,431,4032d386_SOFTPLUS_VARIANCE,-4.091561667194386
5,false,36300.0,432,1d483de4_MEAN,20.325986962283906
5,false,36300.0,433,1d483de4_SOFTPLUS_VARIANCE,-3.9468953588724207
5,false,36300.0,434,934b6cb_MEAN,18.740297264388992
5,false,36300.0,435,934b6cb_SOFTPLUS_VARIANCE,-3.6765364493882307
5,false,36300.0,436,28d18df5_MEAN,18.599313856011378
5,false,36300.0,437,28d18df5_SOFTPLUS_VARIANCE,-3.5624062835620096
5,false,36300.0,438,3eb81efb_MEAN,20.630777049554904
5,false,36300.0,439,3eb81efb_SOFTPLUS_VARIANCE,-3.860603561455173
5,false,36300.0,440,2b175c00_MEAN,16.21506503967654
5,false,36300.0,441,2b175c00_SOFTPLUS_VARIANCE,-3.218774904702788
5,false,36300.0,442,6cdba6dc_MEAN,18.083200018408444
5,false,36300.0,443,6cdba6dc_SOFTPLUS_VARIANCE,-3.5606150983146208
5,false,36300.0,444,1ae8bcbc_MEAN,18.561690824205822
5,false,36300.0,445,1ae8bcbc_SOFTPLUS_VARIANCE,-3.5983305012469105
5,false,36300.0,446,1fd14d74_MEAN,16.07733584995907
5,false,36300.0,447,1fd14d74_SOFTPLUS_VARIANCE,-2.9437113528334327
5,false,36300.0,448,2609b277_MEAN,21.881694579195333
5,false,36300.0,449,2609b277_SOFTPLUS_VARIANCE,-4.256627779516358
5,false,36300.0,450,4066c471_MEAN,22.50654648436467
5,false,36300.0,451,4066c471_SOFTPLUS_VARIANCE,-4.356746560069303
5,false,36300.0,452,563e4951_MEAN,24.536083386260263
5,false,36300.0,453,563e4951_SOFTPLUS_VARIANCE,-4.011143883455455
5,false,36300.0,454,125290e5_MEAN,18.11438297126365
5,false,36300.0,455,125290e5_SOFTPLUS_VARIANCE,-3.651983292054351
5,false,36300.0,456,61eaec38_MEAN,18.857396457811603
5,false,36300.0,457,61eaec38_SOFTPLUS_VARIANCE,-4.168547023494631
5,false,36300.0,458,57576994_MEAN,18.513649626643417
5,false,36300.0,459,57576994_SOFTPLUS_VARIANCE,-4.0216936630697315
5,false,36300.0,460,6fa34d52_MEAN,18.908931432326572
5,false,36300.0,461,6fa34d52_SOFTPLUS_VARIANCE,-3.4128634071404322
5,false,36300.0,462,7c51f34b_MEAN,18.247110229164445
5,false,36300.0,463,7c51f34b_SOFTPLUS_VARIANCE,-3.4903665640650714
5,false,36300.0,464,11bb571c_MEAN,17.915561705129832
5,false,36300.0,465,11bb571c_SOFTPLUS_VARIANCE,-3.3714535587353214
5,false,36300.0,466,2a225dd7_MEAN,17.462275915446835
5,false,36300.0,467,2a225dd7_SOFTPLUS_VARIANCE,-3.3881620472409564
5,false,36300.0,468,5495333e_MEAN,18.104560205197277
5,false,36300.0,469,5495333e_SOFTPLUS_VARIANCE,-3.3685456810242154
5,false,36300.0,470,6337c201_MEAN,20.90813667193797
5,false,36300.0,471,6337c201_SOFTPLUS_VARIANCE,-4.0062228375929605
5,false,36300.0,472,490caf5f_MEAN,19.001856671981102
5,false,36300.0,473,490caf5f_SOFTPLUS_VARIANCE,-3.5946495982040214
5,false,36300.0,474,31920ade_MEAN,19.33623112066891
5,false,36300.0,475,31920ade_SOFTPLUS_VARIANCE,-3.5920618313103074
5,false,36300.0,476,5c669da8_MEAN,19.8191268107792
5,false,36300.0,477,5c669da8_SOFTPLUS_VARIANCE,-3.8912935184266404
5,false,36300.0,478,67b9b51a_MEAN,16.41207313785813
5,false,36300.0,479,67b9b51a_SOFTPLUS_VARIANCE,-2.766955243247973
5,false,36300.0,480,616ac46a_MEAN,17.99533598832149
5,false,36300.0,481,616ac46a_SOFTPLUS_VARIANCE,-3.856495450970669
5,false,36300.0,482,7ef27d7f_MEAN,19.522856657916446
5,false,36300.0,483,7ef27d7f_SOFTPLUS_VARIANCE,-3.692675603909074
5,false,36300.0,484,1205bd62_MEAN,20.901355720455665
5,false,36300.0,485,1205bd62_SOFTPLUS_VARIANCE,-3.6869295690452044
5,false,36300.0,486,19e7a160_MEAN,19.69660742026925
5,false,36300.0,487,19e7a160_SOFTPLUS_VARIANCE,-3.6478509369982706
5,false,36300.0,488,7674b62c_MEAN,18.971647659952946
5,false,36300.0,489,7674b62c_SOFTPLUS_VARIANCE,-3.731349454962338
5,false,36300.0,490,45a4b042_MEAN,18.197348711238092
5,false,36300.0,491,45a4b042_SOFTPLUS_VARIANCE,-3.6568080704029633
5,false,36300.0,492,662706a7_MEAN,18.541633077843482
5,false,36300.0,493,662706a7_SOFTPLUS_VARIANCE,-3.7927691131854244
5,false,36300.0,494,5117dd67_MEAN,19.673643976779505
5,false,36300.0,495,5117dd67_SOFTPLUS_VARIANCE,-4.127827929810824
5,false,36300.0,496,5e403b4a_MEAN,20.661890040146652
5,false,36300.0,497,5e403b4a_SOFTPLUS_VARIANCE,-3.943165312919964
5,false,36300.0,498,2931522b_MEAN,20.1093860347052
5,false,36300.0,499,2931522b_SOFTPLUS_VARIANCE,-3.746520401766035
5,false,36300.0,500,5be49b60_MEAN,20.417793707900536
5,false,36300.0,501,5be49b60_SOFTPLUS_VARIANCE,-3.9382887249595337
5,false,36300.0,502,6aa61224_MEAN,17.841893534785022
5,false,36300.0,503,6aa61224_SOFTPLUS_VARIANCE,-3.7854603342005784
5,false,36300.0,504,f99f5e0_MEAN,18.541460921498018
5,false,36300.0,505,f99f5e0_SOFTPLUS_VARIANCE,-3.455889653823411
5,false,36300.0,506,3e6f3f28_MEAN,16.043017634255936
5,false,36300.0,507,3e6f3f28_SOFTPLUS_VARIANCE,-3.2730219075587095
5,false,36300.0,508,30bce90b_MEAN,16.86825102758455
5,false,36300.0,509,30bce90b_SOFTPLUS_VARIANCE,-3.1064330849616937
5,false,36300.0,510,327af41b_MEAN,15.805704262271382
5,false,36300.0,511,327af41b_SOFTPLUS_VARIANCE,-3.4359194777130675
5,false,36300.0,512,16b2bb0c_MEAN,18.177867206093282
5,false,36300.0,513,16b2bb0c_SOFTPLUS_VARIANCE,-3.6361823165078393
5,false,36300.0,514,c7045b9_MEAN,17.292600967675494
5,false,36300.0,515,c7045b9_SOFTPLUS_VARIANCE,-3.4435440408515468
5,false,36300.0,516,6cb6decd_MEAN,16.392439016833958
5,false,36300.0,517,6cb6decd_SOFTPLUS_VARIANCE,-2.9790516457522473
5,false,36300.0,518,1f75a668_MEAN,19.30256230981592
5,false,36300.0,519,1f75a668_SOFTPLUS_VARIANCE,-3.905292925396803
5,false,36300.0,520,78aa1f72_MEAN,19.073583763327647
5,false,36300.0,521,78aa1f72_SOFTPLUS_VARIANCE,-3.9285559124932994
5,false,36300.0,522,4b7dc788_MEAN,19.900714368235118
5,false,36300.0,523,4b7dc788_SOFTPLUS_VARIANCE,-3.4063128710196358
5,false,36300.0,524,35399441_MEAN,20.386968009974545
5,false,36300.0,525,35399441_SOFTPLUS_VARIANCE,-3.803489082948953
5,false,36300.0,526,30c8681_MEAN,17.433729696538485
5,false,36300.0,527,30c8681_SOFTPLUS_VARIANCE,-3.0765722575795764
5,false,36300.0,528,7d3d101b_MEAN,18.52109554029221
5,false,36300.0,529,7d3d101b_SOFTPLUS_VARIANCE,-3.768821441978237
5,false,36300.0,530,6d026701_MEAN,18.971806223495935
5,false,36300.0,531,6d026701_SOFTPLUS_VARIANCE,-3.5732873434875203
5,false,36300.0,532,5cdec700_MEAN,19.7406454248098
5,false,36300.0,533,5cdec700_SOFTPLUS_VARIANCE,-3.696197048762104
5,false,36300.0,534,1a72a540_MEAN,21.01422037165619
5,false,36300.0,535,1a72a540_SOFTPLUS_VARIANCE,-3.928544316266002
5,false,36300.0,536,4e31276e_MEAN,20.026070811158817
5,false,36300.0,537,4e31276e_SOFTPLUS_VARIANCE,-3.831064153187972
5,false,36300.0,538,198d6542_MEAN,21.230417777728388
5,false,36300.0,539,198d6542_SOFTPLUS_VARIANCE,-4.008231653617305
5,false,36300.0,540,27d5a580_MEAN,21.760870509314962
5,false,36300.0,541,27d5a580_SOFTPLUS_VARIANCE,-3.7915086912692164
5,false,36300.0,542,5170bcf4_MEAN,18.902135632856957
5,false,36300.0,543,5170bcf4_SOFTPLUS_VARIANCE,-3.5778393868910565
5,false,36300.0,544,6304101a_MEAN,20.056353743106538
5,false,36300.0,545,6304101a_SOFTPLUS_VARIANCE,-3.5287311349008874
5,false,36300.0,546,df6620a_MEAN,19.85428405677779
5,false,36300.0,547,df6620a_SOFTPLUS_VARIANCE,-3.421815861448805
5,false,36300.0,548,2812b107_MEAN,19.240476704635444
5,false,36300.0,549,2812b107_SOFTPLUS_VARIANCE,-3.6744712285907073
6,false,72900.0,0,alpha_MEAN,0.9999473953713813
6,false,72900.0,1,alpha_SOFTPLUS_VARIANCE,-19.969388316431864
6,false,72900.0,2,tau_MEAN,0.1324168007932688
6,false,72900.0,3,tau_SOFTPLUS_VARIANCE,-8.286717327842972
6,false,72900.0,4,slope_MEAN,-1.5036097695731672
6,false,72900.0,5,slope_SOFTPLUS_VARIANCE,-5.123266684281484
6,false,72900.0,6,intercept_MEAN,-0.7235464820788184
6,false,72900.0,7,intercept_SOFTPLUS_VARIANCE,0.360111463710078
6,false,72900.0,8,56dc1551_MEAN,20.02669116738827
6,false,72900.0,9,56dc1551_SOFTPLUS_VARIANCE,-2.9117222751675724
6,false,72900.0,10,2474f125_MEAN,14.934714754412601
6,false,72900.0,11,2474f125_SOFTPLUS_VARIANCE,-2.2544156233881525
6,false,72900.0,12,19b89d4_MEAN,18.505853077482598
6,false,72900.0,13,19b89d4_SOFTPLUS_VARIANCE,-2.304315769894737
6,false,72900.0,14,7e19ebf0_MEAN,15.811232527147721
6,false,72900.0,15,7e19ebf0_SOFTPLUS_VARIANCE,-2.465958995751748
6,false,72900.0,16,748741cb_MEAN,20.999270451314658
6,false,72900.0,17,748741cb_SOFTPLUS_VARIANCE,-2.6432324082134406
6,false,72900.0,18,2e32ccc5_MEAN,19.470754430669476
6,false,72900.0,19,2e32ccc5_SOFTPLUS_VARIANCE,-2.8807420524178085
6,false,72900.0,20,295cf707_MEAN,20.369439638087837
6,false,72900.0,21,295cf707_SOFTPLUS_VARIANCE,-2.4418250907272236
6,false,72900.0,22,3e44f2a5_MEAN,20.459591936090156
6,false,72900.0,23,3e44f2a5_SOFTPLUS_VARIANCE,-2.5120656693518244
6,false,72900.0,24,4e928fbf_MEAN,20.783982624162523
6,false,72900.0,25,4e928fbf_SOFTPLUS_VARIANCE,-2.746031816668721
6,false,72900.0,26,f627d13_MEAN,19.653982889948725
6,false,72900.0,27,f627d13_SOFTPLUS_VARIANCE,-2.69412399550798
6,false,72900.0,28,3224a577_MEAN,19.700937936783905
6,false,72900.0,29,3224a577_SOFTPLUS_VARIANCE,-2.896359619101607
6,false,72900.0,30,352ff4da_MEAN,21.2225052249013
6,false,72900.0,31,352ff4da_SOFTPLUS_VARIANCE,-2.666897413020606
6,false,72900.0,32,7a3793c7_MEAN,21.086338943030206
6,false,72900.0,33,7a3793c7_SOFTPLUS_VARIANCE,-2.720458983614033
6,false,72900.0,34,1b266842_MEAN,22.84891199962023
6,false,72900.0,35,1b266842_SOFTPLUS_VARIANCE,-2.6230720806885603
6,false,72900.0,36,651aed93_MEAN,21.66057994141981
6,false,72900.0,37,651aed93_SOFTPLUS_VARIANCE,-2.767658987859795
6,false,72900.0,38,42b3b079_MEAN,19.498606833459647
6,false,72900.0,39,42b3b079_SOFTPLUS_VARIANCE,-2.9103208998789927
6,false,72900.0,40,5f77d0f9_MEAN,21.19306826410286
6,false,72900.0,41,5f77d0f9_SOFTPLUS_VARIANCE,-2.665327356921695
6,false,72900.0,42,1130520d_MEAN,21.615725793541536
6,false,72900.0,43,1130520d_SOFTPLUS_VARIANCE,-2.6056197449229925
6,false,72900.0,44,895e367_MEAN,21.231886031583795
6,false,72900.0,45,895e367_SOFTPLUS_VARIANCE,-2.589702213796972
6,false,72900.0,46,463fd068_MEAN,18.36154060323764
6,false,72900.0,47,463fd068_SOFTPLUS_VARIANCE,-2.861672007329005
6,false,72900.0,48,2a7ed1f_MEAN,20.3602885794354
6,false,72900.0,49,2a7ed1f_SOFTPLUS_VARIANCE,-2.795086828871469
6,false,72900.0,50,4ea5b703_MEAN,18.1370076979765
6,false,72900.0,51,4ea5b703_SOFTPLUS_VARIANCE,-2.8395175099738448
6,false,72900.0,52,2cb2fc20_MEAN,20.12873928900994
6,false,72900.0,53,2cb2fc20_SOFTPLUS_VARIANCE,-2.9025405472899477
6,false,72900.0,54,3fa247d1_MEAN,20.335476626657123
6,false,72900.0,55,3fa247d1_SOFTPLUS_VARIANCE,-3.012015125272532
6,false,72900.0,56,4d6025c5_MEAN,17.491436385601805
6,false,72900.0,57,4d6025c5_SOFTPLUS_VARIANCE,-2.601623810466857
6,false,72900.0,58,6f1c29b7_MEAN,18.4189050913334
6,false,72900.0,59,6f1c29b7_SOFTPLUS_VARIANCE,-2.883830838051617
6,false,72900.0,60,407a7f2a_MEAN,19.28337024504306
6,false,72900.0,61,407a7f2a_SOFTPLUS_VARIANCE,-2.880318091478824
6,false,72900.0,62,7f284218_MEAN,18.544640164283656
6,false,72900.0,63,7f284218_SOFTPLUS_VARIANCE,-2.983103720880787
6,false,72900.0,64,4fa1c212_MEAN,19.96288926841325
6,false,72900.0,65,4fa1c212_SOFTPLUS_VARIANCE,-2.686623993447658
6,false,72900.0,66,495ee280_MEAN,20.0569924427528
6,false,72900.0,67,495ee280_SOFTPLUS_VARIANCE,-2.8742967108414383
6,false,72900.0,68,3116c353_MEAN,20.070421405339726
6,false,72900.0,69,3116c353_SOFTPLUS_VARIANCE,-2.8893182022497954
6,false,72900.0,70,6ea2bc93_MEAN,20.387757511500467
6,false,72900.0,71,6ea2bc93_SOFTPLUS_VARIANCE,-2.787735673882149
6,false,72900.0,72,723e88f9_MEAN,18.890046513407743
6,false,72900.0,73,723e88f9_SOFTPLUS_VARIANCE,-2.823947613055184
6,false,72900.0,74,4f4c4b1a_MEAN,19.955790309007444
6,false,72900.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,-2.717607357342855
6,false,72900.0,76,64e7619d_MEAN,20.831309632960423
6,false,72900.0,77,64e7619d_SOFTPLUS_VARIANCE,-2.6777407826092414
6,false,72900.0,78,5f0fd5a0_MEAN,19.353733786264954
6,false,72900.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,-2.844786465678349
6,false,72900.0,80,11d8ae8b_MEAN,23.80144984984219
6,false,72900.0,81,11d8ae8b_SOFTPLUS_VARIANCE,-2.3949599898098755
6,false,72900.0,82,4ef782af_MEAN,25.311340349168056
6,false,72900.0,83,4ef782af_SOFTPLUS_VARIANCE,-2.0068441758327746
6,false,72900.0,84,59e2d8e3_MEAN,24.06754979502371
6,false,72900.0,85,59e2d8e3_SOFTPLUS_VARIANCE,-2.233915197633392
6,false,72900.0,86,479cbee5_MEAN,20.575520850505804
6,false,72900.0,87,479cbee5_SOFTPLUS_VARIANCE,-2.6589797431982665
6,false,72900.0,88,329dbdbf_MEAN,24.873184979852972
6,false,72900.0,89,329dbdbf_SOFTPLUS_VARIANCE,-2.0319318633299304
6,false,72900.0,90,e3c0e40_MEAN,21.076285285199326
6,false,72900.0,91,e3c0e40_SOFTPLUS_VARIANCE,-2.7221091741592214
6,false,72900.0,92,20d7d6fb_MEAN,22.84597891811327
6,false,72900.0,93,20d7d6fb_SOFTPLUS_VARIANCE,-2.6615732561522454
6,false,72900.0,94,7354b8c5_MEAN,21.473397219683566
6,false,72900.0,95,7354b8c5_SOFTPLUS_VARIANCE,-2.7629781554277297
6,false,72900.0,96,4bf48f6_MEAN,21.563628470531754
6,false,72900.0,97,4bf48f6_SOFTPLUS_VARIANCE,-2.782264297693574
6,false,72900.0,98,2fba3fc4_MEAN,26.160164285575863
6,false,72900.0,99,2fba3fc4_SOFTPLUS_VARIANCE,-1.7282083086644953
6,false,72900.0,100,1c39680d_MEAN,22.52920313248332
6,false,72900.0,101,1c39680d_SOFTPLUS_VARIANCE,-2.358900180428121
6,false,72900.0,102,420a85c4_MEAN,25.368483041678168
6,false,72900.0,103,420a85c4_SOFTPLUS_VARIANCE,-1.8342499295823302
6,false,72900.0,104,7f8a9499_MEAN,21.773963804577345
6,false,72900.0,105,7f8a9499_SOFTPLUS_VARIANCE,-2.6619320835056213
6,false,72900.0,106,2b72cb8a_MEAN,24.62264133584071
6,false,72900.0,107,2b72cb8a_SOFTPLUS_VARIANCE,-2.0458874615061124
6,false,72900.0,108,12299890_MEAN,20.597814492853384
6,false,72900.0,109,12299890_SOFTPLUS_VARIANCE,-2.8736155728186428
6,false,72900.0,110,5d43661b_MEAN,21.491070960735676
6,false,72900.0,111,5d43661b_SOFTPLUS_VARIANCE,-2.83036975802368
6,false,72900.0,112,589da3f3_MEAN,22.23073368012198
6,false,72900.0,113,589da3f3_SOFTPLUS_VARIANCE,-2.584668213946325
6,false,72900.0,114,1cd629b3_MEAN,21.632232960209407
6,false,72900.0,115,1cd629b3_SOFTPLUS_VARIANCE,-2.76480425539999
6,false,72900.0,116,4a00d9cf_MEAN,21.284224530940428
6,false,72900.0,117,4a00d9cf_SOFTPLUS_VARIANCE,-2.8802150798625745
6,false,72900.0,118,39d76cb5_MEAN,20.783747094301248
6,false,72900.0,119,39d76cb5_SOFTPLUS_VARIANCE,-2.8436109806533385
6,false,72900.0,120,bb9e6dc_MEAN,22.802137363399364
6,false,72900.0,121,bb9e6dc_SOFTPLUS_VARIANCE,-2.4610388660793494
6,false,72900.0,122,4dd6fd0a_MEAN,21.354293939668754
6,false,72900.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,-2.7045589102666585
6,false,72900.0,124,6692b6c6_MEAN,20.473766198588436
6,false,72900.0,125,6692b6c6_SOFTPLUS_VARIANCE,-2.9072920646033285
6,false,72900.0,126,5456afaa_MEAN,21.898106514304487
6,false,72900.0,127,5456afaa_SOFTPLUS_VARIANCE,-2.7172721346651296
6,false,72900.0,128,14a50707_MEAN,20.406633898098637
6,false,72900.0,129,14a50707_SOFTPLUS_VARIANCE,-2.8900496919288594
6,false,72900.0,130,4c012563_MEAN,20.71618616770554
6,false,72900.0,131,4c012563_SOFTPLUS_VARIANCE,-2.696277312486312
6,false,72900.0,132,4bd31064_MEAN,22.392381425101572
6,false,72900.0,133,4bd31064_SOFTPLUS_VARIANCE,-2.5027425558843084
6,false,72900.0,134,4d518b32_MEAN,24.35015717878879
6,false,72900.0,135,4d518b32_SOFTPLUS_VARIANCE,-2.191794136717202
6,false,72900.0,136,52815fa3_MEAN,20.24945685568906
6,false,72900.0,137,52815fa3_SOFTPLUS_VARIANCE,-2.9071812624052304
6,false,72900.0,138,6736fa8d_MEAN,21.611682596577246
6,false,72900.0,139,6736fa8d_SOFTPLUS_VARIANCE,-2.748163224050218
6,false,72900.0,140,1cb346ea_MEAN,21.032584824159347
6,false,72900.0,141,1cb346ea_SOFTPLUS_VARIANCE,-2.8990031072688414
6,false,72900.0,142,50313382_MEAN,21.21833007951442
6,false,72900.0,143,50313382_SOFTPLUS_VARIANCE,-2.5831153274241347
6,false,72900.0,144,1863d2fe_MEAN,23.099149567544394
6,false,72900.0,145,1863d2fe_SOFTPLUS_VARIANCE,-2.5548440375841333
6,false,72900.0,146,6b6776cb_MEAN,23.579201749348254
6,false,72900.0,147,6b6776cb_SOFTPLUS_VARIANCE,-2.3996244629252823
6,false,72900.0,148,544d57e_MEAN,27.276993683992238
6,false,72900.0,149,544d57e_SOFTPLUS_VARIANCE,-1.5627775510052508
6,false,72900.0,150,1787bc24_MEAN,23.54649963227222
6,false,72900.0,151,1787bc24_SOFTPLUS_VARIANCE,-2.3183902526304796
6,false,72900.0,152,48c76607_MEAN,22.8195394942499
6,false,72900.0,153,48c76607_SOFTPLUS_VARIANCE,-2.5737842302361926
6,false,72900.0,154,3b79fd76_MEAN,22.3659233580446
6,false,72900.0,155,3b79fd76_SOFTPLUS_VARIANCE,-2.5128488220094227
6,false,72900.0,156,1f81aa00_MEAN,23.516545067116073
6,false,72900.0,157,1f81aa00_SOFTPLUS_VARIANCE,-2.335783474072752
6,false,72900.0,158,43599640_MEAN,22.876473274619638
6,false,72900.0,159,43599640_SOFTPLUS_VARIANCE,-2.432307412591603
6,false,72900.0,160,4a3631f8_MEAN,21.57274977402872
6,false,72900.0,161,4a3631f8_SOFTPLUS_VARIANCE,-2.710477441289711
6,false,72900.0,162,26df6e3a_MEAN,19.663874618054916
6,false,72900.0,163,26df6e3a_SOFTPLUS_VARIANCE,-2.8744001933740915
6,false,72900.0,164,f14a7d4_MEAN,20.535019582405113
6,false,72900.0,165,f14a7d4_SOFTPLUS_VARIANCE,-2.4480351480161135
6,false,72900.0,166,6b58b9e9_MEAN,25.38360576521154
6,false,72900.0,167,6b58b9e9_SOFTPLUS_VARIANCE,-1.9491393100344616
6,false,72900.0,168,53b7f657_MEAN,23.35402014376228
6,false,72900.0,169,53b7f657_SOFTPLUS_VARIANCE,-2.3065273486550804
6,false,72900.0,170,55c53a33_MEAN,24.89989590182216
6,false,72900.0,171,55c53a33_SOFTPLUS_VARIANCE,-1.9072582220617689
6,false,72900.0,172,5a37d3ed_MEAN,23.958614745615286
6,false,72900.0,173,5a37d3ed_SOFTPLUS_VARIANCE,-2.289005218449346
6,false,72900.0,174,797b0699_MEAN,21.806893329413114
6,false,72900.0,175,797b0699_SOFTPLUS_VARIANCE,-2.231003475735498
6,false,72900.0,176,13b3d178_MEAN,28.365672348378315
6,false,72900.0,177,13b3d178_SOFTPLUS_VARIANCE,-1.0775947921541185
6,false,72900.0,178,266374ef_MEAN,26.625603781361768
6,false,72900.0,179,266374ef_SOFTPLUS_VARIANCE,-1.5501030970339384
6,false,72900.0,180,37fb0bed_MEAN,22.150162578062446
6,false,72900.0,181,37fb0bed_SOFTPLUS_VARIANCE,-2.708866132848691
6,false,72900.0,182,24c4ddae_MEAN,23.058055648354443
6,false,72900.0,183,24c4ddae_SOFTPLUS_VARIANCE,-2.351307119624899
6,false,72900.0,184,1c852c0f_MEAN,23.251209415410557
6,false,72900.0,185,1c852c0f_SOFTPLUS_VARIANCE,-2.3809630120094685
6,false,72900.0,186,62833051_MEAN,20.736983352470528
6,false,72900.0,187,62833051_SOFTPLUS_VARIANCE,-2.8187870727179187
6,false,72900.0,188,5d99c6b5_MEAN,22.40287312608825
6,false,72900.0,189,5d99c6b5_SOFTPLUS_VARIANCE,-2.4249174312454187
6,false,72900.0,190,a37aefe_MEAN,22.915073230823616
6,false,72900.0,191,a37aefe_SOFTPLUS_VARIANCE,-2.57396802566111
6,false,72900.0,192,4e07b95f_MEAN,26.71274645398014
6,false,72900.0,193,4e07b95f_SOFTPLUS_VARIANCE,-1.7115725324984792
6,false,72900.0,194,766653e6_MEAN,23.94962048543031
6,false,72900.0,195,766653e6_SOFTPLUS_VARIANCE,-2.2279551407391596
6,false,72900.0,196,7fc4780b_MEAN,23.809021388800446
6,false,72900.0,197,7fc4780b_SOFTPLUS_VARIANCE,-2.1825739509759723
6,false,72900.0,198,28b46423_MEAN,24.598039326994932
6,false,72900.0,199,28b46423_SOFTPLUS_VARIANCE,-2.2522485312564817
6,false,72900.0,200,7b7fdc8_MEAN,27.904128632795963
6,false,72900.0,201,7b7fdc8_SOFTPLUS_VARIANCE,-1.2715064847116309
6,false,72900.0,202,a82c5f1_MEAN,22.075072663445653
6,false,72900.0,203,a82c5f1_SOFTPLUS_VARIANCE,-2.695184517635227
6,false,72900.0,204,6a57ae10_MEAN,21.81431935821975
6,false,72900.0,205,6a57ae10_SOFTPLUS_VARIANCE,-2.7489996256256406
6,false,72900.0,206,51c693d_MEAN,22.83598287259534
6,false,72900.0,207,51c693d_SOFTPLUS_VARIANCE,-2.5361511685973546
6,false,72900.0,208,6e01f9b0_MEAN,21.050386628072655
6,false,72900.0,209,6e01f9b0_SOFTPLUS_VARIANCE,-2.797048829615917
6,false,72900.0,210,a307a8c_MEAN,20.751101656286526
