iter,isFinal,budget,dim,name,value
5,false,36300.0,381,1ef6d34c_SOFTPLUS_VARIANCE,-4.135175952182231
5,false,36300.0,382,1b8a29df_MEAN,23.624012207226794
5,false,36300.0,383,1b8a29df_SOFTPLUS_VARIANCE,-3.735095005347286
5,false,36300.0,384,275bf9b3_MEAN,24.036319990375326
5,false,36300.0,385,275bf9b3_SOFTPLUS_VARIANCE,-3.806907065797355
5,false,36300.0,386,12a94400_MEAN,26.6612671950481
5,false,36300.0,387,12a94400_SOFTPLUS_VARIANCE,-3.682672981393963
5,false,36300.0,388,4fbe37eb_MEAN,25.227285698425565
5,false,36300.0,389,4fbe37eb_SOFTPLUS_VARIANCE,-3.587380612481396
5,false,36300.0,390,6d7fc27_MEAN,24.319868738423402
5,false,36300.0,391,6d7fc27_SOFTPLUS_VARIANCE,-4.224439686587248
5,false,36300.0,392,16aa8654_MEAN,24.537986072616345
5,false,36300.0,393,16aa8654_SOFTPLUS_VARIANCE,-3.994374336536141
5,false,36300.0,394,135606db_MEAN,19.30939045870008
5,false,36300.0,395,135606db_SOFTPLUS_VARIANCE,-3.341663718067638
5,false,36300.0,396,45ac5f9b_MEAN,24.710589769394094
5,false,36300.0,397,45ac5f9b_SOFTPLUS_VARIANCE,-4.184483021568957
5,false,36300.0,398,14008db3_MEAN,27.29469119228619
5,false,36300.0,399,14008db3_SOFTPLUS_VARIANCE,-3.77986107243505
5,false,36300.0,400,127a7a2e_MEAN,24.335988140485775
5,false,36300.0,401,127a7a2e_SOFTPLUS_VARIANCE,-3.867313382511243
5,false,36300.0,402,57c03d88_MEAN,23.907095027780652
5,false,36300.0,403,57c03d88_SOFTPLUS_VARIANCE,-3.9802741246075395
5,false,36300.0,404,78a773fd_MEAN,25.531883724663167
5,false,36300.0,405,78a773fd_SOFTPLUS_VARIANCE,-4.165657585585585
5,false,36300.0,406,2a3888c1_MEAN,18.365690011157408
5,false,36300.0,407,2a3888c1_SOFTPLUS_VARIANCE,-3.8010806279908658
5,false,36300.0,408,58594a11_MEAN,21.046925004613257
5,false,36300.0,409,58594a11_SOFTPLUS_VARIANCE,-4.361532607483958
5,false,36300.0,410,14fa86ae_MEAN,20.68749224931174
5,false,36300.0,411,14fa86ae_SOFTPLUS_VARIANCE,-4.002151257860972
5,false,36300.0,412,4167d97b_MEAN,21.926378800476712
5,false,36300.0,413,4167d97b_SOFTPLUS_VARIANCE,-4.495790935245731
5,false,36300.0,414,68034211_MEAN,17.679603953741385
5,false,36300.0,415,68034211_SOFTPLUS_VARIANCE,-3.7145757169718046
5,false,36300.0,416,518caac3_MEAN,17.95960084481278
5,false,36300.0,417,518caac3_SOFTPLUS_VARIANCE,-3.7309768676127213
5,false,36300.0,418,6c372fe6_MEAN,21.485310515535662
5,false,36300.0,419,6c372fe6_SOFTPLUS_VARIANCE,-4.380144184563239
5,false,36300.0,420,4f74980d_MEAN,20.980193364140742
5,false,36300.0,421,4f74980d_SOFTPLUS_VARIANCE,-4.340501349825438
5,false,36300.0,422,3b74ac8_MEAN,18.820750953062408
5,false,36300.0,423,3b74ac8_SOFTPLUS_VARIANCE,-3.641948782220111
5,false,36300.0,424,55cf0d14_MEAN,31.267328903379465
5,false,36300.0,425,55cf0d14_SOFTPLUS_VARIANCE,-4.446137198495042
5,false,36300.0,426,b83a9be_MEAN,27.47594739212038
5,false,36300.0,427,b83a9be_SOFTPLUS_VARIANCE,-4.042388717573546
5,false,36300.0,428,27adc16e_MEAN,20.560091651185054
5,false,36300.0,429,27adc16e_SOFTPLUS_VARIANCE,-3.3149036886044745
5,false,36300.0,430,4032d386_MEAN,25.833486779546448
5,false,36300.0,431,4032d386_SOFTPLUS_VARIANCE,-4.464424631236853
5,false,36300.0,432,1d483de4_MEAN,25.47982001358445
5,false,36300.0,433,1d483de4_SOFTPLUS_VARIANCE,-4.266154589779853
5,false,36300.0,434,934b6cb_MEAN,23.454430188300332
5,false,36300.0,435,934b6cb_SOFTPLUS_VARIANCE,-4.424529582548368
5,false,36300.0,436,28d18df5_MEAN,23.316278775814048
5,false,36300.0,437,28d18df5_SOFTPLUS_VARIANCE,-3.763337498608435
5,false,36300.0,438,3eb81efb_MEAN,26.314952980761074
5,false,36300.0,439,3eb81efb_SOFTPLUS_VARIANCE,-3.912500498238295
5,false,36300.0,440,2b175c00_MEAN,20.075900725391485
5,false,36300.0,441,2b175c00_SOFTPLUS_VARIANCE,-3.7309338285353983
5,false,36300.0,442,6cdba6dc_MEAN,22.55066687457669
5,false,36300.0,443,6cdba6dc_SOFTPLUS_VARIANCE,-4.334663904157391
5,false,36300.0,444,1ae8bcbc_MEAN,23.418404040961732
5,false,36300.0,445,1ae8bcbc_SOFTPLUS_VARIANCE,-3.8060295076052406
5,false,36300.0,446,1fd14d74_MEAN,19.92552983555947
5,false,36300.0,447,1fd14d74_SOFTPLUS_VARIANCE,-3.4166047592262085
5,false,36300.0,448,2609b277_MEAN,28.201700752583033
5,false,36300.0,449,2609b277_SOFTPLUS_VARIANCE,-4.347784378478353
5,false,36300.0,450,4066c471_MEAN,28.9412383567805
5,false,36300.0,451,4066c471_SOFTPLUS_VARIANCE,-4.522041392867607
5,false,36300.0,452,563e4951_MEAN,32.15852426637038
5,false,36300.0,453,563e4951_SOFTPLUS_VARIANCE,-4.1365710429756115
5,false,36300.0,454,125290e5_MEAN,22.672728749389062
5,false,36300.0,455,125290e5_SOFTPLUS_VARIANCE,-4.160111569536216
5,false,36300.0,456,61eaec38_MEAN,23.699365919396747
5,false,36300.0,457,61eaec38_SOFTPLUS_VARIANCE,-4.175433873458313
5,false,36300.0,458,57576994_MEAN,23.061958001905076
5,false,36300.0,459,57576994_SOFTPLUS_VARIANCE,-4.133400008204274
5,false,36300.0,460,6fa34d52_MEAN,23.98546612195941
5,false,36300.0,461,6fa34d52_SOFTPLUS_VARIANCE,-3.8851601025296865
5,false,36300.0,462,7c51f34b_MEAN,22.769033933416768
5,false,36300.0,463,7c51f34b_SOFTPLUS_VARIANCE,-4.326838305511445
5,false,36300.0,464,11bb571c_MEAN,22.22226360277634
5,false,36300.0,465,11bb571c_SOFTPLUS_VARIANCE,-4.394641868573469
5,false,36300.0,466,2a225dd7_MEAN,21.994143215109826
5,false,36300.0,467,2a225dd7_SOFTPLUS_VARIANCE,-3.961991142076849
5,false,36300.0,468,5495333e_MEAN,22.735476118159102
5,false,36300.0,469,5495333e_SOFTPLUS_VARIANCE,-3.9369843111704186
5,false,36300.0,470,6337c201_MEAN,26.671689550582286
5,false,36300.0,471,6337c201_SOFTPLUS_VARIANCE,-4.214582164735673
5,false,36300.0,472,490caf5f_MEAN,24.030465081380942
5,false,36300.0,473,490caf5f_SOFTPLUS_VARIANCE,-4.227166590089859
5,false,36300.0,474,31920ade_MEAN,24.59540134401661
5,false,36300.0,475,31920ade_SOFTPLUS_VARIANCE,-3.7630144559647234
5,false,36300.0,476,5c669da8_MEAN,24.91597050307516
5,false,36300.0,477,5c669da8_SOFTPLUS_VARIANCE,-4.142230036807109
5,false,36300.0,478,67b9b51a_MEAN,20.35678155590056
5,false,36300.0,479,67b9b51a_SOFTPLUS_VARIANCE,-3.716103217478326
5,false,36300.0,480,616ac46a_MEAN,22.432800885933776
5,false,36300.0,481,616ac46a_SOFTPLUS_VARIANCE,-4.305439387153814
5,false,36300.0,482,7ef27d7f_MEAN,24.550655211335716
5,false,36300.0,483,7ef27d7f_SOFTPLUS_VARIANCE,-4.084902425514683
5,false,36300.0,484,1205bd62_MEAN,26.60910479049667
5,false,36300.0,485,1205bd62_SOFTPLUS_VARIANCE,-4.1211125658720675
5,false,36300.0,486,19e7a160_MEAN,25.080429493491447
5,false,36300.0,487,19e7a160_SOFTPLUS_VARIANCE,-3.6843518251917864
5,false,36300.0,488,7674b62c_MEAN,23.84226598489668
5,false,36300.0,489,7674b62c_SOFTPLUS_VARIANCE,-4.282057233120087
5,false,36300.0,490,45a4b042_MEAN,22.675436148614775
5,false,36300.0,491,45a4b042_SOFTPLUS_VARIANCE,-4.211836323741639
5,false,36300.0,492,662706a7_MEAN,23.355885195681797
5,false,36300.0,493,662706a7_SOFTPLUS_VARIANCE,-3.9965708708198426
5,false,36300.0,494,5117dd67_MEAN,24.850708476583083
5,false,36300.0,495,5117dd67_SOFTPLUS_VARIANCE,-4.3288331327425995
5,false,36300.0,496,5e403b4a_MEAN,26.27024599633216
5,false,36300.0,497,5e403b4a_SOFTPLUS_VARIANCE,-4.024135110198653
5,false,36300.0,498,2931522b_MEAN,25.51497205949935
5,false,36300.0,499,2931522b_SOFTPLUS_VARIANCE,-4.308706379888568
5,false,36300.0,500,5be49b60_MEAN,25.90761089849782
5,false,36300.0,501,5be49b60_SOFTPLUS_VARIANCE,-4.37504740598243
5,false,36300.0,502,6aa61224_MEAN,22.237015858852402
5,false,36300.0,503,6aa61224_SOFTPLUS_VARIANCE,-3.881479297341596
5,false,36300.0,504,f99f5e0_MEAN,23.298074737418933
5,false,36300.0,505,f99f5e0_SOFTPLUS_VARIANCE,-4.029756091673106
5,false,36300.0,506,3e6f3f28_MEAN,19.433674182982138
5,false,36300.0,507,3e6f3f28_SOFTPLUS_VARIANCE,-4.393623562728303
5,false,36300.0,508,30bce90b_MEAN,20.782175492602786
5,false,36300.0,509,30bce90b_SOFTPLUS_VARIANCE,-4.331268255732884
5,false,36300.0,510,327af41b_MEAN,19.330787368737568
5,false,36300.0,511,327af41b_SOFTPLUS_VARIANCE,-3.9751404764773444
5,false,36300.0,512,16b2bb0c_MEAN,22.91857354918435
5,false,36300.0,513,16b2bb0c_SOFTPLUS_VARIANCE,-3.9573704133438348
5,false,36300.0,514,c7045b9_MEAN,21.341196014150885
5,false,36300.0,515,c7045b9_SOFTPLUS_VARIANCE,-4.303911530209042
5,false,36300.0,516,6cb6decd_MEAN,20.223768986873086
5,false,36300.0,517,6cb6decd_SOFTPLUS_VARIANCE,-3.9254681738484356
5,false,36300.0,518,1f75a668_MEAN,24.427368813314114
5,false,36300.0,519,1f75a668_SOFTPLUS_VARIANCE,-3.9745183252692793
5,false,36300.0,520,78aa1f72_MEAN,23.95023992339976
5,false,36300.0,521,78aa1f72_SOFTPLUS_VARIANCE,-4.2145847678831725
5,false,36300.0,522,4b7dc788_MEAN,25.44711625342659
5,false,36300.0,523,4b7dc788_SOFTPLUS_VARIANCE,-3.275224464545462
5,false,36300.0,524,35399441_MEAN,25.88189006600019
5,false,36300.0,525,35399441_SOFTPLUS_VARIANCE,-3.9295599743401644
5,false,36300.0,526,30c8681_MEAN,21.995523996462985
5,false,36300.0,527,30c8681_SOFTPLUS_VARIANCE,-3.394891518610604
5,false,36300.0,528,7d3d101b_MEAN,23.29957988794164
5,false,36300.0,529,7d3d101b_SOFTPLUS_VARIANCE,-4.144217631262891
5,false,36300.0,530,6d026701_MEAN,23.988445376646812
5,false,36300.0,531,6d026701_SOFTPLUS_VARIANCE,-3.5587204977533453
5,false,36300.0,532,5cdec700_MEAN,24.89948052755162
5,false,36300.0,533,5cdec700_SOFTPLUS_VARIANCE,-4.076987682189904
5,false,36300.0,534,1a72a540_MEAN,26.806795774735278
5,false,36300.0,535,1a72a540_SOFTPLUS_VARIANCE,-3.7937348500445665
5,false,36300.0,536,4e31276e_MEAN,25.559861122230398
5,false,36300.0,537,4e31276e_SOFTPLUS_VARIANCE,-4.226384482458843
5,false,36300.0,538,198d6542_MEAN,27.09486996246807
5,false,36300.0,539,198d6542_SOFTPLUS_VARIANCE,-4.181001234202182
5,false,36300.0,540,27d5a580_MEAN,27.932381644895468
5,false,36300.0,541,27d5a580_SOFTPLUS_VARIANCE,-4.048858372127527
5,false,36300.0,542,5170bcf4_MEAN,24.059025786460772
5,false,36300.0,543,5170bcf4_SOFTPLUS_VARIANCE,-3.817698735098393
5,false,36300.0,544,6304101a_MEAN,25.601632368463655
5,false,36300.0,545,6304101a_SOFTPLUS_VARIANCE,-3.880751053543523
5,false,36300.0,546,df6620a_MEAN,25.3541981134281
5,false,36300.0,547,df6620a_SOFTPLUS_VARIANCE,-3.7165251164442346
5,false,36300.0,548,2812b107_MEAN,24.242758531016726
5,false,36300.0,549,2812b107_SOFTPLUS_VARIANCE,-4.033220270579446
6,false,72900.0,0,alpha_MEAN,0.9999627953725996
6,false,72900.0,1,alpha_SOFTPLUS_VARIANCE,-21.030671213821538
6,false,72900.0,2,tau_MEAN,0.13242272255532775
6,false,72900.0,3,tau_SOFTPLUS_VARIANCE,-7.314864446543207
6,false,72900.0,4,slope_MEAN,-1.5211162728719887
6,false,72900.0,5,slope_SOFTPLUS_VARIANCE,-3.1838760341424432
6,false,72900.0,6,intercept_MEAN,-5.380885366098462
6,false,72900.0,7,intercept_SOFTPLUS_VARIANCE,10.20342046016488
6,false,72900.0,8,56dc1551_MEAN,25.257357171689165
6,false,72900.0,9,56dc1551_SOFTPLUS_VARIANCE,2.775239427682774
6,false,72900.0,10,2474f125_MEAN,20.140127899110794
6,false,72900.0,11,2474f125_SOFTPLUS_VARIANCE,2.580602846537994
6,false,72900.0,12,19b89d4_MEAN,23.802510318845826
6,false,72900.0,13,19b89d4_SOFTPLUS_VARIANCE,2.2760622760801605
6,false,72900.0,14,7e19ebf0_MEAN,20.98480421344957
6,false,72900.0,15,7e19ebf0_SOFTPLUS_VARIANCE,2.6566628611522973
6,false,72900.0,16,748741cb_MEAN,26.302730979567436
6,false,72900.0,17,748741cb_SOFTPLUS_VARIANCE,2.5199925916938772
6,false,72900.0,18,2e32ccc5_MEAN,24.713410612089344
6,false,72900.0,19,2e32ccc5_SOFTPLUS_VARIANCE,2.7710359931362087
6,false,72900.0,20,295cf707_MEAN,25.657428354564043
6,false,72900.0,21,295cf707_SOFTPLUS_VARIANCE,2.491036926730464
6,false,72900.0,22,3e44f2a5_MEAN,25.827749150107422
6,false,72900.0,23,3e44f2a5_SOFTPLUS_VARIANCE,2.030846575484593
6,false,72900.0,24,4e928fbf_MEAN,26.155393743917006
6,false,72900.0,25,4e928fbf_SOFTPLUS_VARIANCE,2.3168957356495223
6,false,72900.0,26,f627d13_MEAN,24.978893466057308
6,false,72900.0,27,f627d13_SOFTPLUS_VARIANCE,2.3377010491120287
6,false,72900.0,28,3224a577_MEAN,24.903629295196886
6,false,72900.0,29,3224a577_SOFTPLUS_VARIANCE,2.930420002886333
6,false,72900.0,30,352ff4da_MEAN,26.507650850479454
6,false,72900.0,31,352ff4da_SOFTPLUS_VARIANCE,2.7418255388236705
6,false,72900.0,32,7a3793c7_MEAN,26.33667384831588
6,false,72900.0,33,7a3793c7_SOFTPLUS_VARIANCE,3.33766537105625
6,false,72900.0,34,1b266842_MEAN,28.209702902785555
6,false,72900.0,35,1b266842_SOFTPLUS_VARIANCE,2.2991671798296176
6,false,72900.0,36,651aed93_MEAN,27.050541577136837
6,false,72900.0,37,651aed93_SOFTPLUS_VARIANCE,2.207720638238451
6,false,72900.0,38,42b3b079_MEAN,24.725209865333223
6,false,72900.0,39,42b3b079_SOFTPLUS_VARIANCE,2.99935493977559
6,false,72900.0,40,5f77d0f9_MEAN,26.491951495531374
6,false,72900.0,41,5f77d0f9_SOFTPLUS_VARIANCE,3.0166950036924454
6,false,72900.0,42,1130520d_MEAN,26.83625212156916
6,false,72900.0,43,1130520d_SOFTPLUS_VARIANCE,3.3439389850725845
6,false,72900.0,44,895e367_MEAN,26.625039743998872
6,false,72900.0,45,895e367_SOFTPLUS_VARIANCE,2.1890034096198767
6,false,72900.0,46,463fd068_MEAN,23.621038801321426
6,false,72900.0,47,463fd068_SOFTPLUS_VARIANCE,2.2635184254915957
6,false,72900.0,48,2a7ed1f_MEAN,25.68764452761585
6,false,72900.0,49,2a7ed1f_SOFTPLUS_VARIANCE,2.068911711655184
6,false,72900.0,50,4ea5b703_MEAN,23.357914932827097
6,false,72900.0,51,4ea5b703_SOFTPLUS_VARIANCE,2.4979294174946287
6,false,72900.0,52,2cb2fc20_MEAN,25.353814567785786
6,false,72900.0,53,2cb2fc20_SOFTPLUS_VARIANCE,2.88807267241701
6,false,72900.0,54,3fa247d1_MEAN,25.606990653338638
6,false,72900.0,55,3fa247d1_SOFTPLUS_VARIANCE,2.523161468589266
6,false,72900.0,56,4d6025c5_MEAN,22.629065775313013
6,false,72900.0,57,4d6025c5_SOFTPLUS_VARIANCE,3.2616079706467325
6,false,72900.0,58,6f1c29b7_MEAN,23.670951667426767
6,false,72900.0,59,6f1c29b7_SOFTPLUS_VARIANCE,2.3311251812897686
6,false,72900.0,60,407a7f2a_MEAN,24.554617776881415
6,false,72900.0,61,407a7f2a_SOFTPLUS_VARIANCE,2.415918523263305
6,false,72900.0,62,7f284218_MEAN,23.805626954198043
6,false,72900.0,63,7f284218_SOFTPLUS_VARIANCE,2.5115293753340158
6,false,72900.0,64,4fa1c212_MEAN,25.218728895210617
6,false,72900.0,65,4fa1c212_SOFTPLUS_VARIANCE,2.5151316736773746
6,false,72900.0,66,495ee280_MEAN,25.305362359252417
6,false,72900.0,67,495ee280_SOFTPLUS_VARIANCE,2.721150898547053
6,false,72900.0,68,3116c353_MEAN,25.29818034185612
6,false,72900.0,69,3116c353_SOFTPLUS_VARIANCE,2.874363748554829
6,false,72900.0,70,6ea2bc93_MEAN,25.65490145601546
6,false,72900.0,71,6ea2bc93_SOFTPLUS_VARIANCE,2.7104380703140767
6,false,72900.0,72,723e88f9_MEAN,24.14507461678271
6,false,72900.0,73,723e88f9_SOFTPLUS_VARIANCE,2.432265565818787
6,false,72900.0,74,4f4c4b1a_MEAN,25.151728715834878
6,false,72900.0,75,4f4c4b1a_SOFTPLUS_VARIANCE,3.262896841450885
6,false,72900.0,76,64e7619d_MEAN,26.130383562956478
6,false,72900.0,77,64e7619d_SOFTPLUS_VARIANCE,2.7919170741618426
6,false,72900.0,78,5f0fd5a0_MEAN,24.600196989896748
6,false,72900.0,79,5f0fd5a0_SOFTPLUS_VARIANCE,2.8481517179333706
6,false,72900.0,80,11d8ae8b_MEAN,29.121427783734614
6,false,72900.0,81,11d8ae8b_SOFTPLUS_VARIANCE,3.5070876835930984
6,false,72900.0,82,4ef782af_MEAN,30.78893988642867
6,false,72900.0,83,4ef782af_SOFTPLUS_VARIANCE,2.578096494970352
6,false,72900.0,84,59e2d8e3_MEAN,29.42299931750686
6,false,72900.0,85,59e2d8e3_SOFTPLUS_VARIANCE,3.727626101473163
6,false,72900.0,86,479cbee5_MEAN,25.846123708491955
6,false,72900.0,87,479cbee5_SOFTPLUS_VARIANCE,2.881646061938753
6,false,72900.0,88,329dbdbf_MEAN,30.268694847445985
6,false,72900.0,89,329dbdbf_SOFTPLUS_VARIANCE,3.4760602474608833
6,false,72900.0,90,e3c0e40_MEAN,26.389111775997737
6,false,72900.0,91,e3c0e40_SOFTPLUS_VARIANCE,2.410212694790376
6,false,72900.0,92,20d7d6fb_MEAN,28.192889934695106
6,false,72900.0,93,20d7d6fb_SOFTPLUS_VARIANCE,2.8012674540492895
6,false,72900.0,94,7354b8c5_MEAN,26.7669142255658
6,false,72900.0,95,7354b8c5_SOFTPLUS_VARIANCE,2.9614133966874516
6,false,72900.0,96,4bf48f6_MEAN,26.804006856631943
6,false,72900.0,97,4bf48f6_SOFTPLUS_VARIANCE,3.0635156565139248
6,false,72900.0,98,2fba3fc4_MEAN,31.59434594166181
6,false,72900.0,99,2fba3fc4_SOFTPLUS_VARIANCE,3.7631240410263422
6,false,72900.0,100,1c39680d_MEAN,27.79227667208837
6,false,72900.0,101,1c39680d_SOFTPLUS_VARIANCE,3.7561131990888788
6,false,72900.0,102,420a85c4_MEAN,30.74153925690571
6,false,72900.0,103,420a85c4_SOFTPLUS_VARIANCE,3.963730538647765
6,false,72900.0,104,7f8a9499_MEAN,27.038827265267123
6,false,72900.0,105,7f8a9499_SOFTPLUS_VARIANCE,3.3748894796467974
6,false,72900.0,106,2b72cb8a_MEAN,29.895547786795518
6,false,72900.0,107,2b72cb8a_SOFTPLUS_VARIANCE,3.970857138405546
6,false,72900.0,108,12299890_MEAN,25.965900218276843
6,false,72900.0,109,12299890_SOFTPLUS_VARIANCE,1.9109884123828376
6,false,72900.0,110,5d43661b_MEAN,26.732345829882355
6,false,72900.0,111,5d43661b_SOFTPLUS_VARIANCE,3.184267910034259
6,false,72900.0,112,589da3f3_MEAN,27.58473421531087
6,false,72900.0,113,589da3f3_SOFTPLUS_VARIANCE,2.3849359815395403
6,false,72900.0,114,1cd629b3_MEAN,26.979162326929508
6,false,72900.0,115,1cd629b3_SOFTPLUS_VARIANCE,2.4156407848139474
6,false,72900.0,116,4a00d9cf_MEAN,26.572218215542872
6,false,72900.0,117,4a00d9cf_SOFTPLUS_VARIANCE,2.9591866358997283
6,false,72900.0,118,39d76cb5_MEAN,26.08621853273931
6,false,72900.0,119,39d76cb5_SOFTPLUS_VARIANCE,2.620902257159734
6,false,72900.0,120,bb9e6dc_MEAN,28.181006323395373
6,false,72900.0,121,bb9e6dc_SOFTPLUS_VARIANCE,2.3738705387423473
6,false,72900.0,122,4dd6fd0a_MEAN,26.70224003516336
6,false,72900.0,123,4dd6fd0a_SOFTPLUS_VARIANCE,2.4730168193246387
6,false,72900.0,124,6692b6c6_MEAN,25.744182111178738
6,false,72900.0,125,6692b6c6_SOFTPLUS_VARIANCE,2.366382656895802
6,false,72900.0,126,5456afaa_MEAN,27.13244475362732
6,false,72900.0,127,5456afaa_SOFTPLUS_VARIANCE,3.5965604217807488
6,false,72900.0,128,14a50707_MEAN,25.67252351229043
6,false,72900.0,129,14a50707_SOFTPLUS_VARIANCE,2.727339077687903
6,false,72900.0,130,4c012563_MEAN,26.022998736413765
6,false,72900.0,131,4c012563_SOFTPLUS_VARIANCE,2.409810913444842
6,false,72900.0,132,4bd31064_MEAN,27.746746446862172
6,false,72900.0,133,4bd31064_SOFTPLUS_VARIANCE,2.6792431512561468
6,false,72900.0,134,4d518b32_MEAN,29.76609793679703
6,false,72900.0,135,4d518b32_SOFTPLUS_VARIANCE,2.6878929176743434
6,false,72900.0,136,52815fa3_MEAN,25.58105537386058
6,false,72900.0,137,52815fa3_SOFTPLUS_VARIANCE,2.356695462407755
6,false,72900.0,138,6736fa8d_MEAN,26.932707531087104
6,false,72900.0,139,6736fa8d_SOFTPLUS_VARIANCE,2.754927514500982
6,false,72900.0,140,1cb346ea_MEAN,26.329300071477466
6,false,72900.0,141,1cb346ea_SOFTPLUS_VARIANCE,2.634097467553267
6,false,72900.0,142,50313382_MEAN,26.54054386205181
6,false,72900.0,143,50313382_SOFTPLUS_VARIANCE,2.6875817296242457
6,false,72900.0,144,1863d2fe_MEAN,28.47245217417322
6,false,72900.0,145,1863d2fe_SOFTPLUS_VARIANCE,2.5860794223491985
6,false,72900.0,146,6b6776cb_MEAN,28.889033164180944
6,false,72900.0,147,6b6776cb_SOFTPLUS_VARIANCE,3.757000336362379
6,false,72900.0,148,544d57e_MEAN,32.611391651853005
6,false,72900.0,149,544d57e_SOFTPLUS_VARIANCE,5.213151823804148
6,false,72900.0,150,1787bc24_MEAN,28.899726750176058
6,false,72900.0,151,1787bc24_SOFTPLUS_VARIANCE,3.3937063195870234
6,false,72900.0,152,48c76607_MEAN,28.082267811342263
6,false,72900.0,153,48c76607_SOFTPLUS_VARIANCE,3.8685618359130918
6,false,72900.0,154,3b79fd76_MEAN,27.638556345864384
6,false,72900.0,155,3b79fd76_SOFTPLUS_VARIANCE,3.28410746807261
6,false,72900.0,156,1f81aa00_MEAN,28.86201952036653
6,false,72900.0,157,1f81aa00_SOFTPLUS_VARIANCE,3.199146359773661
6,false,72900.0,158,43599640_MEAN,28.250923048934958
6,false,72900.0,159,43599640_SOFTPLUS_VARIANCE,3.121457909315547
6,false,72900.0,160,4a3631f8_MEAN,26.864106446072352
6,false,72900.0,161,4a3631f8_SOFTPLUS_VARIANCE,2.99832427348852
6,false,72900.0,162,26df6e3a_MEAN,24.86357432699367
6,false,72900.0,163,26df6e3a_SOFTPLUS_VARIANCE,2.9132832555168573
6,false,72900.0,164,f14a7d4_MEAN,25.80283254920293
6,false,72900.0,165,f14a7d4_SOFTPLUS_VARIANCE,2.902699500318636
6,false,72900.0,166,6b58b9e9_MEAN,30.777991621112314
6,false,72900.0,167,6b58b9e9_SOFTPLUS_VARIANCE,3.0275652667897917
6,false,72900.0,168,53b7f657_MEAN,28.736799786027667
6,false,72900.0,169,53b7f657_SOFTPLUS_VARIANCE,3.084238007986749
6,false,72900.0,170,55c53a33_MEAN,30.354098412377642
6,false,72900.0,171,55c53a33_SOFTPLUS_VARIANCE,3.337150713211867
6,false,72900.0,172,5a37d3ed_MEAN,29.290901676566776
6,false,72900.0,173,5a37d3ed_SOFTPLUS_VARIANCE,3.5188715762024567
6,false,72900.0,174,797b0699_MEAN,27.122490171823312
6,false,72900.0,175,797b0699_SOFTPLUS_VARIANCE,2.568329471466911
6,false,72900.0,176,13b3d178_MEAN,33.78565933319227
6,false,72900.0,177,13b3d178_SOFTPLUS_VARIANCE,5.091577924436211
6,false,72900.0,178,266374ef_MEAN,32.03366275049142
6,false,72900.0,179,266374ef_SOFTPLUS_VARIANCE,4.59486708312347
6,false,72900.0,180,37fb0bed_MEAN,27.414787180434942
6,false,72900.0,181,37fb0bed_SOFTPLUS_VARIANCE,3.20904431004164
6,false,72900.0,182,24c4ddae_MEAN,28.378996156575727
6,false,72900.0,183,24c4ddae_SOFTPLUS_VARIANCE,3.029299805577325
6,false,72900.0,184,1c852c0f_MEAN,28.66843954695369
6,false,72900.0,185,1c852c0f_SOFTPLUS_VARIANCE,2.3496658422845322
6,false,72900.0,186,62833051_MEAN,26.052168078348778
6,false,72900.0,187,62833051_SOFTPLUS_VARIANCE,2.439866950911797
6,false,72900.0,188,5d99c6b5_MEAN,27.643261842479234
6,false,72900.0,189,5d99c6b5_SOFTPLUS_VARIANCE,3.5053073830410098
6,false,72900.0,190,a37aefe_MEAN,28.3623901856164
6,false,72900.0,191,a37aefe_SOFTPLUS_VARIANCE,2.07828800532214
6,false,72900.0,192,4e07b95f_MEAN,32.15543376888005
6,false,72900.0,193,4e07b95f_SOFTPLUS_VARIANCE,3.583826373314996
6,false,72900.0,194,766653e6_MEAN,29.366693590220976
6,false,72900.0,195,766653e6_SOFTPLUS_VARIANCE,3.1055743787558097
6,false,72900.0,196,7fc4780b_MEAN,29.20887765299313
6,false,72900.0,197,7fc4780b_SOFTPLUS_VARIANCE,3.034292615404391
6,false,72900.0,198,28b46423_MEAN,30.0222230827724
6,false,72900.0,199,28b46423_SOFTPLUS_VARIANCE,2.6722785074192763
6,false,72900.0,200,7b7fdc8_MEAN,33.34143455237133
6,false,72900.0,201,7b7fdc8_SOFTPLUS_VARIANCE,4.152091681901588
6,false,72900.0,202,a82c5f1_MEAN,27.398666362863768
6,false,72900.0,203,a82c5f1_SOFTPLUS_VARIANCE,2.685146107868553
6,false,72900.0,204,6a57ae10_MEAN,27.225890187636246
6,false,72900.0,205,6a57ae10_SOFTPLUS_VARIANCE,2.2912963515118463
6,false,72900.0,206,51c693d_MEAN,28.24230547612176
6,false,72900.0,207,51c693d_SOFTPLUS_VARIANCE,2.1901641688526734
6,false,72900.0,208,6e01f9b0_MEAN,26.319484301576377
6,false,72900.0,209,6e01f9b0_SOFTPLUS_VARIANCE,2.9729028236488855
6,false,72900.0,210,a307a8c_MEAN,26.13021957700289
6,false,72900.0,211,a307a8c_SOFTPLUS_VARIANCE,1.8207286966101195
6,false,72900.0,212,6c61a903_MEAN,25.33664416889356
6,false,72900.0,213,6c61a903_SOFTPLUS_VARIANCE,2.94830338874799
6,false,72900.0,214,2b9ed6da_MEAN,25.438684751355698
